Delta_Hz,Delta_over_2pi_GHz,mode,noise_model,SNR_shot,N_max,sqrt_N_max,SNR_acc,P_mW,tau_us,imaging_axis,normalisation,N_max_model,QE_read,repo_path
750000000.0,0.75,PCI,shot_plus_read_noise,25.974595564635226,11.507447639343274,3.3922629083464733,88.1126570932129,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2067833761.4460251,2.067833761446025,PCI,shot_noise_only,9.469430516228504,87.4461713991461,9.351265764544717,88.55116139614262,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2092654047.3961515,2.0926540473961515,PCI,shot_noise_only,9.35712792081463,89.55790111204166,9.463503638296002,88.55121412263036,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2117772252.1665099,2.11777225216651,PCI,shot_noise_only,9.246156915090653,91.7206294093678,9.577088775268182,88.55126560588297,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2143191951.6878376,2.1431919516878377,PCI,shot_noise_only,9.13650171938325,93.93558791447013,9.692037345907728,88.55131587521264,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2168916764.812904,2.168916764812904,PCI,shot_noise_only,9.028146740688781,96.20403799457999,9.808365714765126,88.55136495924036,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2194950353.831701,2.194950353831701,PCI,shot_noise_only,8.921076570476448,98.52727147913342,9.926090442824577,88.55141288591253,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2221296424.9928255,2.2212964249928255,PCI,shot_noise_only,8.815275982516836,100.90661139543823,10.04522828986172,88.5514596825167,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2247958729.0311155,2.2479587290311156,PCI,shot_noise_only,8.710729930735669,103.34341272210719,10.165796216829609,88.5515053756971,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2274941061.701619,2.274941061701619,PCI,shot_noise_only,8.607423547092456,105.83906316068668,10.287811388273342,88.55154999146988,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2302247264.319973,2.302247264319973,PCI,shot_noise_only,8.505342139483764,108.3949839259201,10.41129117477367,88.55159355523791,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2329881224.30927,2.32988122430927,PCI,shot_noise_only,8.404471189670796,111.01263055509709,10.536253155419962,88.55163609180508,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2357846875.753488,2.3578468757534883,PCI,shot_noise_only,8.304796351231099,113.69349373694767,10.662715120312821,88.55167762539058,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2386148199.9575624,2.3861481999575624,PCI,shot_noise_only,8.206303447534046,116.43910016055491,10.79069507309677,88.55171817964266,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2414789226.014178,2.414789226014178,PCI,shot_noise_only,8.108978469739883,119.25101338476843,10.920211233523299,88.55175777765204,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2443774031.3773723,2.443774031377372,PCI,shot_noise_only,8.012807574822022,122.13083472861538,11.051282040044738,88.55179644196504,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2473106742.443016,2.473106742443016,PCI,shot_noise_only,7.91777708361239,125.0802041832137,11.18392615243921,88.55183419459647,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2502791535.1362624,2.5027915351362626,PCI,shot_noise_only,7.823873478869528,128.10080134570896,11.31816245446711,88.55187105704206,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2532832635.506051,2.532832635506051,PCI,shot_noise_only,7.731083403369194,131.19434637576586,11.454010056559486,88.5519070502909,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2563234320.326744,2.5632343203267443,PCI,shot_noise_only,7.639393658017213,134.3626009751591,11.591488298538678,88.55194219483711,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2594000917.7069893,2.5940009177069894,PCI,shot_noise_only,7.548791199984338,137.60736939102162,11.730616752371617,88.55197651069172,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2625136807.705881,2.625136807705881,PCI,shot_noise_only,7.459263140862893,140.93049944332063,11.871415224956149,88.55201001739397,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2656646422.956527,2.6566464229565274,PCI,shot_noise_only,7.3707967448448715,144.3338835771487,12.013903760940849,88.55204273402236,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2688534249.297098,2.6885342492970983,PCI,shot_noise_only,7.2833794269213525,147.81945994042687,12.158102645578662,88.5520746792057,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2720804826.409447,2.7208048264094473,PCI,shot_noise_only,7.19699875110293,151.38921348763472,12.304032407614779,88.55210587113353,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2753462748.4653974,2.7534627484653975,PCI,shot_noise_only,7.111642428660924,155.04517711019554,12.451713822209197,88.55213632756661,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2786512664.7807884,2.7865126647807883,PCI,shot_noise_only,7.027298316389153,158.7894327941607,12.601167913894358,88.55216606584683,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2819959280.4773717,2.819959280477372,PCI,shot_noise_only,6.943954414886033,162.6241128058522,12.752415959568298,88.55219510290739,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2853807357.1526537,2.853807357152654,PCI,shot_noise_only,6.861598866856755,166.55140090613895,12.905479491523705,88.55222345528215,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2888061713.55777,2.8880617135577697,PCI,shot_noise_only,6.7802199554353395,170.5735335940369,13.060380300513339,88.55225113911514,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2922727226.2835064,2.9227272262835062,PCI,shot_noise_only,6.699806102526326,174.6928013803436,13.217140438852256,88.55227817016983,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2957808830.454552,2.9578088304545522,PCI,shot_noise_only,6.620345867165863,178.91155009203067,13.37578222355727,88.55230456383799,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2993311520.432084,2.993311520432084,PCI,shot_noise_only,6.541827943901994,183.2321822081379,13.53632823952411,88.55233033514851,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
3029240350.524779,3.0292403505247787,PCI,shot_noise_only,6.464241161193943,187.65715822792816,13.698801342742662,88.55235549877597,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
3065600435.7083707,3.0656004357083706,PCI,shot_noise_only,6.3875744798301115,192.18899807208493,13.863224663550863,88.55238006904888,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
3102396952.35384,3.10239695235384,PCI,shot_noise_only,6.311816991364655,196.8302825177487,14.029621609927643,88.55240405995804,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
3139635138.964342,3.139635138964342,PCI,shot_noise_only,6.236957916572357,201.583654668209,14.198015870825367,88.55242748516424,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
